job_title,company,location,salary,country
Senior Scientist,Triangle Laboratory,"Claymont, DE",Estimated $75.9K - $96.1K a year,united states
"Senior Scientist, Mass Spectrometry",Abzena,"Bristol, PA",,united states
newSenior Data Scientist,Deloitte,"Horsham, PA 19044+5 locations",,united states
Senior Scientist,Spark Therapeutics,"Philadelphia, PA 19104 (University City area)",Estimated $84K - $106K a year,united states
newSterility Assurance Lead,Spark Therapeutics,"Philadelphia, PA 19104 (University City area)",Estimated $75.5K - $95.5K a year,united states
Statistics Director - Non-Clinical Research,GSK,"Philadelphia, PA+1 location",,united states
Senior Data Scientist,AAA Club Alliance,"Wilmington, DE",,united states
"Associate Principal Scientist, Biostatistics",Merck,"North Wales, PA+3 locations",,united states
Business Intelligence Specialist,Rothman Institute,"Philadelphia, PA 19107 (City Center East area)",Estimated $60.1K - $76.1K a year,united states
"newAnalyst 3, Enterprise Data Analytics",Comcast,"Philadelphia, PA 19103",,united states
newBusiness Intelligence Analyst - LawHub,Law School Admission Council,"Remote in Newtown, PA 18940",Estimated $58.7K - $74.3K a year,united states
"Manager,Business Intelligence , Ring Alarm BI Team",Amazon.com Services LLC,"Malvern, PA",,united states
Business Intelligence Developer,Comcast,"West Chester, PA 19380+1 location",,united states
Power BI Report Developer,Victory Bay Recovery Center,"Hybrid remote in Laurel Springs, NJ",Estimated $103K - $130K a year,united states
Enterprise Resource Planning (ERP) Data Warehouse and Busine...,City of Philadelphia,"Philadelphia, PA 19107 (Washington Square area)",,united states
Business Intelligence Developer,USLI,"Temporarily Remote in Wayne, PA 19087",Estimated $89.5K - $113K a year,united states
Business Intelligence Engineer,American Water,"Camden, NJ 08102 (Central Waterfront area)",,united states
Business Intelligence Developer/Analyst (US),CluePoints,"King of Prussia, PA 19406",Estimated $60.7K - $76.9K a year,united states
"Manager, Business Intelligence",Incyte Corporation,"Wilmington, DE 19803",Estimated $95.8K - $121K a year,united states
"Manager, Competitive Intelligence - US Strategy | Businesses...",Deloitte,"Philadelphia, PA 19103 (Rittenhouse area)",,united states
Business Intelligence & Rptg Specialist (US),TD Bank,"Remote in Cherry Hill, NJ",,united states
newLooker Business Intelligence Engineer,Effectv,"Wayne, PA 19087",,united states
Business Intelligence Server Administrator,Independence Blue Cross,"Philadelphia, PA",,united states
Junior Database Administrator (Hybrid),"Marshall Dennehey Warner Coleman & Goggin, P.C.","Hybrid remote in Philadelphia, PA",Estimated $58K - $73.4K a year,united states
Junior Oracle Developer,City of Philadelphia,"Philadelphia, PA 19102 (Logan Square area)",,united states
"Data Analyst, Specialist",Vanguard,"Malvern, PA",,united states
Leadership Fellows Analyst,Federal Reserve Bank of Philadelphia,"Philadelphia, PA 19106 (Old City area)",Estimated $87.9K - $111K a year,united states
Junior Retirement Counselor,Empower Retirement,"Philadelphia, PA",,united states
newJunior Product Manager,Comcast,"Philadelphia, PA 19103",,united states
Junior Transactions Analyst,Link Logistics Real Estate,"Fort Washington, PA 19034",Estimated $49.8K - $63K a year,united states
Creative Recruiter - Accenture Interactive,Accenture,"Philadelphia, PA 19103 (Logan Square area)",,united states
Junior Administrative Professional,"MARTON TECHNOLOGIES, INC.","Philadelphia, PA",Estimated $41.1K - $52.1K a year,united states
Junior Business Manager,Macquarie Group Limited,"Philadelphia, PA",Estimated $65.9K - $83.5K a year,united states
newPaid Social Team Lead,Seer Interactive,"Remote in Philadelphia, PA+1 location",,united states
newCall Center Sales SMB,Humanity,"Morrisville, PA",,united states
Lab Equipment Coordinator-Center for Cellular and Molecular...,Children's Hospital of Philadelphia,"Philadelphia, PA 19104 (Belmont area)",,united states
newRes Post Doc Fellow - 64015,Children's Hospital of Philadelphia,"Philadelphia, PA 19104 (Belmont area)+8 locations",,united states
Research Coordinator - Bhandawat Lab,Drexel University,"Philadelphia, PA 19104 (University City area)",,united states
newData Analyst - Acquisition Analyst – Dataworks (Remote),FedEx Services,"Remote in Chicago, IL",,united states
newData Analyst - Telecommute,UnitedHealthcare,"Remote in Chicago, IL 60601+1 location",,united states
newAccess Coordinator,Ann & Robert H. Lurie Children’s Hospital of...,"Chicago, IL 60611 (Streeterville area)",,united states
newStudent Nurse Assistant,Ann & Robert H. Lurie Children’s Hospital of...,"Chicago, IL 60611 (Streeterville area)",,united states
Assistant Policy Analyst,Chicago Metropolitan Agency for Planning (The...,"Chicago, IL 60607 (Near West Side area)+2 locations",,united states
Customer Experience Specialist,Air Canada,"Chicago, IL",,united states
Home-Based Coordinator,Start Early,"Remote in Chicago, IL 60615",,united states
newAssociate Clinical Effectiveness Improvement Consultant,Ann & Robert H. Lurie Children’s Hospital of...,"Chicago, IL 60611 (Streeterville area)",,united states
PUBLIC AID ELIGIBILITY ASSISTANT - 3582500,State of Illinois,"Chicago, IL 60636 (West Englewood area)",,united states
Data Analyst,KEYENCE,"Itasca, IL 60143",,united states
newCustomer Service Coordinator,Northwestern Medicine,"Chicago, IL 60611 (Near North Side area)",,united states
newLaboratory QA Processing Clerk,Loyola University Health System,"Berwyn, IL 60402+1 location",,united states
newData Modeler,WALGREENS,"Chicago, IL 60607 (West Loop Gate area)",,united states
newADMINISTRATIVE ASSISTANT II,Loyola University Health System,"Maywood, IL 60153",,united states
"Specialist, Content (Chicago/Hybrid)",Feeding America,"Chicago, IL 60601 (Loop area)",,united states
People Data Analyst,3Q Digital,"Hybrid remote in Chicago, IL 60602",Estimated $55.5K - $70.3K a year,united states
newHR Business Analyst,The Art Institute of Chicago,"Chicago, IL (The Loop area)",Estimated $51.3K - $64.9K a year,united states
Senior Data Analyst,Shortcut,"Remote in Chicago, IL",,united states
"Health Solutions, Data Auditor Consultant/Analyst- Pharmacy...",Aon,"Chicago, IL 60601 (The Loop area)",,united states
newBusiness Analyst (contract),UScellular,"Remote in Chicago, IL",,united states
Analyst – Enterprise Data Analytics,United Airlines Inc.,"Chicago, IL 60601 (Loop area)",,united states
newLitigation Data Analyst - 2nd Shift (Remote Opportunity),KLDiscovery,"Remote in Chicago, IL",Estimated $48.3K - $61.1K a year,united states
"Analyst, Data Analysis",TransUnion,"Chicago, IL 60661 (West Loop Gate area)",,united states
Data Analyst,Cognizant Microsoft Business Group,"Remote in Chicago, IL",Estimated $93.7K - $119K a year,united states
Research Data Analyst Associate,Northwestern University,"Chicago, IL+5 locations",,united states
Clinical Data Analyst - Part-time,Rush University Medical Center,"Chicago, IL 60612 (Illinois Medical District area)+1 location",,united states
Data Quality Analyst,Illinois Northern Probation Office,"Chicago, IL",,united states
Data Analyst - Remote,Smithfield Foods,"Lisle, IL 60532+1 location",,united states
IT Data Analyst,Illinois Courts,"Chicago, IL 60601 (The Loop area)",,united states
Government Data Analyst,"Envoy Global, Inc.","Remote in Chicago, IL",Estimated $67.2K - $85.2K a year,united states
Data Scientist,CyberCube,"Chicago, IL",Estimated $97.6K - $124K a year,united states
Data Scientist I,Abbvie,"Chicago, IL+3 locations",,united states
newSenior Data Scientist,Humanity,"Chicago, IL",Estimated $120K - $152K a year,united states
Data Scientist (Hybrid),Enova International,"Chicago, IL 60604 (The Loop area)",,united states
newVP Data Scientist - Sales Sciences,"JPMorgan Chase Bank, N.A.","Chicago, IL+2 locations",,united states
Data Scientist,NICE,"Chicago, IL",Estimated $97.7K - $124K a year,united states
newPERFORMANCE DATA SCIENTIST (M/F/D),Kinexon GmbH,"Chicago, IL+1 location",,united states
Early Careers | Financial Modeling & Research | Chicago,Goldman Sachs,"Chicago, IL 60606 (The Loop area)",,united states
Associate Data Scientist,Concurrency,"Chicago, IL+1 location",Estimated $66.9K - $84.7K a year,united states
Data Scientist,AArete,"Chicago, IL 60601 (Loop area)",Estimated $89.7K - $114K a year,united states
"Data Scientist III, Growth ML/DS",Teladoc Health,"Chicago, IL+1 location",,united states
"newAssociate, Operations Research Data Scientist",KPMG,"Chicago, IL 60601 (The Loop area)+2 locations",,united states
Data Scientist,Northern Trust Corp.,"Chicago, IL 60603 (The Loop area)+1 location",,united states
newData Scientist I,Bank of America,"Chicago, IL (Downtown Charlotte area)+2 locations",,united states
Senior Data Analyst,Shortcut,"Remote in Chicago, IL",,united states
newLead Data Scientist,84.51°,"Remote in Chicago, IL+1 location",Estimated $111K - $140K a year,united states
Sr. Data Scientist,Nielsen,"Remote in Chicago, IL",,united states
newSr. Data Scientist - Product Development Analytics,Caterpillar,"Hybrid remote in Chicago, IL 60622+2 locations",,united states
R&D Sr. Scientist (Glad) / Innovative Solutions,The Clorox Company,"Willowbrook, IL 60527",,united states
newEngineering Lead,"Digital Diagnostics, Inc.","Remote in Chicago, IL",Estimated $136K - $173K a year,united states
"Principal Scientist II, Analytical Strategy & Regulatory Int...",Abbvie,"Chicago, IL",,united states
newSenior Data Scientist,Deloitte,"Chicago, IL 60606 (The Loop area)+1 location",,united states
Senior Data Scientist,84.51°,"Remote in Chicago, IL",Estimated $104K - $132K a year,united states
Project Chemist,Jacobs,"Chicago, IL 60601 (New Eastside area)",,united states
"Analyst, Real Estate Advisory",AECOM,"Hybrid remote in Chicago, IL 60684",,united states
newLead Data Scientist - Product Pricing (Remote - Home Based W...,Allstate,"Remote in Northbrook, IL",,united states
"Lead Scientist, Cell-Free",LanzaTech,"Skokie, IL 60077",Estimated $43.7K - $55.3K a year,united states
newLead Chemist,Ecolab,"Naperville, IL 60540",,united states
Variant Scientist,Tempus,"Chicago, IL",Estimated $67.9K - $85.9K a year,united states
Research Project Coordinator (2-year Term),Northwestern University,"Evanston, IL+1 location",,united states
Human Insights & Business Analytics Manager - US Ice Cream,MARS,"Chicago, IL 60601 (Loop area)",,united states
Business Intelligence Developer,Intelsat,"Chicago, IL",,united states
Senior Data Analyst,Federal Reserve Bank of Chicago,"Chicago, IL 60604 (The Loop area)",Estimated $91.3K - $116K a year,united states
newSenior Business Intelligence Developer,"eFinancial, LLC","Remote in Chicago, IL 60631",Estimated $108K - $137K a year,united states
newLead Business Intelligence Analyst,Caterpillar,"Deerfield, IL",,united states
Business Analyst,ICF,"Remote in Chicago, IL",,united states
newBusiness Intelligence Analyst,Wolters Kluwer,"Remote in Chicago, IL",,united states
"newSales Analytics Lead, Specialized Insights Team","Amazon Web Services, Inc.","Chicago, IL",,united states
Business Analytics Analyst I,ALDI,"Hybrid remote in Naperville, IL",,united states
"Consultant, Enterprise Data Analytics",CIBC,"Chicago, IL (The Loop area)",,united states
newVisual Designer Lead,Humanity,"Chicago, IL",Estimated $69.2K - $87.6K a year,united states
BI Developer (Chicago),Expedia Group,"Chicago, IL 60661 (Near West Side area)",,united states
newSenior UI Designer,Humanity,"Chicago, IL",,united states
newBusiness Intelligence Manager,Verizon,"Rolling Meadows, IL 60008",,united states
newProduct Designer,Humanity,"Chicago, IL",,united states
Anti Money Laundering Associate,CoinFlip,"Chicago, IL 60622 (West Town area)",Estimated $46.4K - $58.8K a year,united states
"newdog walkers, pet sitters, and dog waste removers",Chicago PetPal,"Alsip, IL",Estimated $27.8K - $35.2K a year,united states
Junior Sales Administrator,"Jet Support Services, Inc.","Remote in Chicago, IL",,united states
Lead Data Scientist,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL",,united states
newJunior Software Engineer,Argonne National Laboratory,"Hybrid remote in Lemont, IL 60439",Estimated $63.1K - $79.9K a year,united states
"Laboratory Technician, Jr.",SGS,"South Holland, IL 60473",,united states
Data Collection Specialist,JLL,"Chicago, IL",,united states
Junior Software Engineer - GAMMA,Boston Consulting Group,"Chicago, IL",,united states
"newDirector, Workplace Investigations Team",McDonald's Corporate,"Chicago, IL+1 location",,united states
Junior Associate - Penetration Testing,Urbane Security,"Chicago, IL 60604 (The Loop area)",Estimated $58.2K - $73.6K a year,united states
newResearch Study Coordinator,Northwestern University,"Chicago, IL+7 locations",,united states
Assistant Account Executive,Ogilvy,"Chicago, IL 60607 (West Town area)+1 location",,united states
Client Services Specialist,Duff & Phelps Investment Management Company,"Chicago, IL 60606 (The Loop area)",,united states
newFinance – 2022 Emerging Leaders Program,Humanity,"Chicago, IL",Estimated $82.7K - $105K a year,united states
IT Onsite Technician,Hemmersbach GmbH & Co. KG,"Chicago, IL",Estimated $39.5K - $50.1K a year,united states
HR PMO Coordinator,Disney Streaming,"Celebration, FL",,united states
Official Records Specialist,Orange County Government,"Orlando, FL",,united states
